"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2025-08-09","Louisiana","All",,"1.93","0.07","0.01"
"2025-08-09","Michigan","All",,"0.38","0.02","0.01"
"2025-08-09","Mississippi","All",,"1.56","0.22","0.03"
"2025-08-09","Missouri","All",,"0.46","0.03","0.01"
"2025-08-09","Montana","All",,"0.41","0.01","0"
"2025-08-09","New York","All",,"0.55","0.04","0.01"
"2025-08-09","North Carolina","All",,"1.22","0.46","0.02"
"2025-08-09","Ohio","All",,"0.45","0.02","0.01"
"2025-08-09","Oregon","All",,"1.05","0.03","0"
"2025-08-09","Pennsylvania","All",,"0.46","0.04","0"
"2025-08-09","Rhode Island","All",,"0.53","0.01","0"
"2025-08-09","United States","All",,"1.06","0.1","0.02"
"2025-08-09","Wisconsin","All",,"0.45","0.05","0.01"
"2025-08-16","Delaware","All",,"0.9","0.03","0"
"2025-08-16","Idaho","All",,"0.77","0.11","0.01"
"2025-08-16","Illinois","All",,"0.64","0.04","0.01"
"2025-08-16","Iowa","All",,"0.75","0.05","0.01"
"2025-08-16","Montana","All",,"0.61","0.05","0.01"
"2025-08-16","Nevada","All",,"1.16","0.14","0"
"2025-08-16","New Hampshire","All",,"0.47","0.09","0"
"2025-08-16","Ohio","All",,"0.51","0.03","0"
"2025-08-16","Oklahoma","All",,"0.57","0.06","0.01"
"2025-08-16","South Dakota","All",,"0.5","0.03","0"
"2025-08-16","Washington","All",,"1.46","0.1","0.01"
"2025-08-23","Alabama","All",,"1.99","0.23","0.06"
"2025-08-23","California","All",,"1.96","0.11","0.01"
"2025-08-23","District of Columbia","All",,"1.34","0.06","0.01"
"2025-08-23","Georgia","All",,"1.84","0.13","0.03"
"2025-08-23","Indiana","All",,"0.86","0.03","0.01"
"2025-08-23","Maine","All",,"0.44","0.02","0.01"
"2025-08-23","Maryland","All",,"1.3","0.07","0.03"
"2025-08-23","Oregon","All",,"1.45","0.05","0"
"2025-08-23","South Dakota","All",,"0.74","0.05","0"
"2025-08-23","Tennessee","All",,"1.32","0.12","0.02"
"2025-08-23","Utah","All",,"1.61","0.06","0"
"2025-08-23","Virginia","All",,"1.62","0.08","0.02"
"2025-08-23","Wyoming","All",,"0.69","0.05","0.03"
"2025-08-30","Arizona","All",,"1.29","0.06","0"
"2025-08-30","Connecticut","All",,"1.05","0.04","0.01"
"2025-08-30","Idaho","All",,"1.47","0.11","0.01"
"2025-08-30","Illinois","All",,"0.86","0.05","0.01"
"2025-08-30","Kentucky","All",,"1.6","0.07","0.02"
"2025-08-30","Louisiana","All",,"3.08","0.18","0.02"
"2025-08-30","Maine","All",,"0.48","0.03","0"
"2025-08-30","Michigan","All",,"0.59","0.04","0.01"
"2025-08-30","New Hampshire","All",,"0.74","0.08","0.02"
"2025-08-30","New Jersey","All",,"1.01","0.09","0.02"
"2025-08-30","North Carolina","All",,"2.49","0.79","0.02"
"2025-08-30","Oklahoma","All",,"0.95","0.12","0.01"
"2025-08-30","Pennsylvania","All",,"0.65","0.04","0.01"
"2025-08-30","Texas","All",,"3.2","0.24","0.03"
"2025-08-30","United States","All",,"1.65","0.15","0.02"
"2025-09-06","Alabama","All",,"1.93","0.28","0.07"
"2025-09-06","Hawaii","All",,"2.31","0.24","0.06"
"2025-09-06","Iowa","All",,"1.21","0.04","0.01"
"2025-09-06","Kansas","All",,"0.98","0.05","0.02"
"2025-09-06","Kentucky","All",,"1.5","0.07","0.03"
"2025-09-06","Minnesota","All",,"0.8","0.11","0.03"
"2025-09-06","Mississippi","All",,"1.78","0.29","0.01"
"2025-09-06","Montana","All",,"0.91","0.03","0.01"
"2025-09-06","North Dakota","All",,"0.49","0.06","0"
"2025-09-06","Ohio","All",,"0.9","0.04","0.01"
"2025-09-06","Oregon","All",,"1.71","0.08","0"
"2025-09-06","Texas","All",,"2.54","0.25","0.03"
"2025-09-06","Utah","All",,"1.5","0.08","0.02"
"2025-09-13","Arizona","All",,"0.92","0.05","0"
"2025-09-13","Arkansas","All",,"1.36","0.13","0.03"
"2025-09-13","Georgia","All",,"0.86","0.08","0.05"
"2025-09-13","Hawaii","All",,"1.93","0.36","0.06"
"2025-09-13","Kansas","All",,"0.89","0.08","0.03"
"2025-09-13","Louisiana","All",,"1.54","0.16","0.02"
"2025-09-13","Michigan","All",,"0.83","0.05","0.01"
"2025-09-13","Montana","All",,"0.96","0.04","0"
"2025-09-13","Oklahoma","All",,"0.8","0.17","0.04"
"2025-09-13","Tennessee","All",,"0.92","0.17","0.03"
"2025-09-13","Texas","All",,"1.72","0.25","0.04"
"2025-09-13","Virginia","All",,"1.39","0.11","0.02"
"2025-09-13","Washington","All",,"1.93","0.14","0.02"
"2025-09-20","Connecticut","All",,"1.43","0.09","0.02"
"2025-09-20","Florida","All",,"1.23","0.33","0.15"
"2025-09-20","Hawaii","All",,"1.1","0.26","0.15"
"2025-09-20","Idaho","All",,"1.06","0.08","0.02"
"2025-09-20","Kansas","All",,"0.67","0.06","0.03"
"2025-09-20","Kentucky","All",,"0.91","0.06","0.02"
"2025-09-20","North Dakota","All",,"0.47","0.03","0.02"
"2025-09-20","South Dakota","All",,"0.71","0.03","0.03"
"2025-09-20","Wyoming","All",,"1.17","0.08","0.03"
"2025-09-27","Alaska","All",,"0.77","0.23","0.03"
"2025-09-27","Arizona","All",,"0.76","0.07","0.01"
"2025-09-27","District of Columbia","All",,"0.37","0.05","0.03"
"2025-09-27","Michigan","All",,"0.6","0.04","0.01"
"2025-09-27","Mississippi","All",,"0.98","0.19","0.04"
"2025-09-27","Nebraska","All",,"0.36","0.02","0.01"
"2025-09-27","New Jersey","All",,"0.8","0.13","0.03"
"2025-09-27","New Mexico","All",,"0.75","0.09","0.01"
"2025-09-27","North Dakota","All",,"0.32","0.04","0.01"
"2025-09-27","Rhode Island","All",,"0.69","0.08","0.02"
"2025-09-27","Tennessee","All",,"0.64","0.16","0.03"
"2025-09-27","Utah","All",,"0.63","0.11","0"
"2025-09-27","Virginia","All",,"0.71","0.08","0.04"
"2025-09-27","Washington","All",,"1.37","0.14","0.01"
"2025-09-27","Wisconsin","All",,"0.74","0.08","0.01"
"2025-10-04","Alabama","All",,"0.49","0.25","0.11"
"2025-10-04","Arizona","All",,"0.64","0.09","0.01"
"2025-10-04","California","All",,"0.76","0.15","0.02"
"2025-10-04","Colorado","All",,"0.51","0.11","0.01"
"2025-10-04","Delaware","All",,"0.59","0.1","0.03"
"2025-10-04","Florida","All",,"0.6","0.41","0.22"
"2025-10-04","Idaho","All",,"0.75","0.14","0.04"
"2025-10-04","Illinois","All",,"0.48","0.08","0.03"
"2025-10-04","Maine","All",,"0.57","0.14","0.01"
"2025-10-04","Missouri","All",,"0.46","0.08","0.02"
"2025-10-04","Montana","All",,"0.79","0.06","0.01"
"2025-10-04","New Hampshire","All",,"0.64","0.15","0.02"
"2025-10-04","North Dakota","All",,"0.22","0.04","0"
"2025-10-04","Rhode Island","All",,"0.65","0.07","0"
"2025-10-04","Vermont","All",,"0.71","0.08","0"
"2025-10-04","Virginia","All",,"0.49","0.1","0.06"
"2025-10-11","California","All",,"0.59","0.14","0.03"
"2025-10-11","Colorado","All",,"0.42","0.11","0.01"
"2025-10-11","District of Columbia","All",,"0.16","0.13","0.12"
"2025-10-11","Hawaii","All",,"0.47","0.38","0.21"
"2025-10-11","Iowa","All",,"0.46","0.06","0.01"
"2025-10-11","Maryland","All",,"0.44","0.09","0.05"
"2025-10-11","Massachusetts","All",,"0.51","0.07","0.03"
"2025-10-11","New Hampshire","All",,"0.6","0.13","0.01"
"2025-10-11","New Jersey","All",,"0.47","0.17","0.04"
"2025-10-11","New Mexico","All",,"0.66","0.08","0"
"2025-10-11","New York","All",,"0.43","0.05","0.03"
"2025-10-11","North Carolina","All",,"0.53","0.62","0.04"
"2025-10-11","South Dakota","All",,"0.37","0.15","0"
"2025-10-11","Tennessee","All",,"0.45","0.16","0.06"
"2025-10-11","United States","All",,"0.45","0.18","0.06"
"2025-10-11","Vermont","All",,"0.76","0","0"
"2025-10-18","Alabama","All",,"0.31","0.25","0.14"
"2025-10-18","Arizona","All",,"0.45","0.07","0.01"
"2025-10-18","Delaware","All",,"0.4","0.08","0.08"
"2025-10-18","Florida","All",,"0.34","0.56","0.33"
"2025-10-18","Georgia","All",,"0.29","0.13","0.13"
"2025-10-18","Mississippi","All",,"0.55","0.22","0.06"
"2025-10-18","New York","All",,"0.32","0.08","0.03"
"2025-10-18","Oregon","All",,"0.66","0.09","0.01"
"2025-10-18","Pennsylvania","All",,"0.31","0.06","0.02"
"2025-10-18","Rhode Island","All",,"0.43","0.07","0.02"
"2025-10-18","Tennessee","All",,"0.42","0.16","0.06"
"2025-10-18","Virginia","All",,"0.35","0.12","0.1"
"2025-10-25","Connecticut","All",,"0.38","0.1","0.03"
"2025-10-25","Delaware","All",,"0.35","0.08","0.06"
"2025-10-25","Florida","All",,"0.29","0.61","0.36"
"2025-10-25","Hawaii","All",,"0.34","0.73","0.16"
"2025-10-25","Mississippi","All",,"0.53","0.22","0.06"
"2025-10-25","New Jersey","All",,"0.29","0.18","0.07"
"2025-10-25","New Mexico","All",,"0.48","0.16","0.02"
"2025-10-25","Oregon","All",,"0.54","0.12","0"
"2025-10-25","Pennsylvania","All",,"0.26","0.08","0.02"
"2025-10-25","Texas","All",,"0.27","0.37","0.11"
"2025-10-25","Virginia","All",,"0.3","0.15","0.09"
"2025-10-25","Wisconsin","All",,"0.26","0.09","0.01"
"2025-11-01","Alabama","All",,"0.23","0.39","0.22"
"2025-11-01","California","All",,"0.23","0.2","0.04"
"2025-11-01","Florida","All",,"0.25","0.71","0.44"
"2025-11-01","Indiana","All",,"0.38","0.12","0.06"
"2025-11-01","Nebraska","All",,"0.13","0.04","0.01"
"2025-11-01","New Jersey","All",,"0.32","0.29","0.09"
"2025-11-01","New Mexico","All",,"0.49","0.2","0.01"
"2025-11-01","Rhode Island","All",,"0.29","0.21","0.03"
"2025-11-01","Wisconsin","All",,"0.25","0.1","0.02"
"2025-11-08","Iowa","All",,"0.26","0.08","0.04"
"2025-11-08","Kansas","All",,"0.27","0.15","0.01"
"2025-11-08","Kentucky","All",,"0.43","0.21","0.11"
"2025-11-08","Maryland","All",,"0.25","0.36","0.14"
"2025-11-08","Mississippi","All",,"0.52","0.64","0.07"
"2025-11-08","New Mexico","All",,"0.59","0.24","0.01"
"2025-11-08","South Carolina","All",,"0.34","0.27","0.21"
"2025-11-08","United States","All",,"0.32","0.42","0.13"
"2025-11-08","Utah","All",,"0.3","0.39","0.02"
"2025-11-08","Virginia","All",,"0.34","0.3","0.15"
"2025-11-08","Washington","All",,"0.27","0.29","0.06"
"2025-11-15","Alaska","All",,"0.31","0.35","0.04"
"2025-11-15","Arkansas","All",,"0.49","0.3","0.53"
"2025-11-15","Idaho","All",,"0.47","0.7","0.02"
"2025-11-15","Indiana","All",,"0.5","0.27","0.06"
"2025-11-15","Iowa","All",,"0.31","0.11","0.04"
"2025-11-15","Kentucky","All",,"0.52","0.27","0.13"
"2025-11-15","Louisiana","All",,"0.32","1.57","0.27"
"2025-11-15","Maryland","All",,"0.23","0.53","0.14"
"2025-11-15","Oklahoma","All",,"0.3","0.15","0.03"
"2025-11-15","Texas","All",,"0.27","1.35","0.27"
"2025-11-15","Virginia","All",,"0.32","0.51","0.2"
"2025-11-15","Wyoming","All",,"0.21","0.32","0.03"
"2025-11-22","Alabama","All",,"0.26","0.88","0.41"
"2025-11-22","Connecticut","All",,"0.45","0.83","0.06"
"2025-11-22","District of Columbia","All",,"0.1","0.8","0.14"
"2025-11-22","Florida","All",,"0.21","1.91","0.56"
"2025-11-22","Illinois","All",,"0.42","0.57","0.13"
"2025-11-22","Indiana","All",,"0.62","0.54","0.11"
"2025-11-22","Louisiana","All",,"0.35","2.51","0.35"
"2025-11-22","Minnesota","All",,"0.43","0.71","0.11"
"2025-11-22","Mississippi","All",,"0.69","0.91","0.09"
"2025-11-22","Missouri","All",,"0.45","0.36","0.16"
"2025-11-22","Nebraska","All",,"0.25","0.2","0.01"
"2025-11-22","North Carolina","All",,"0.3","1.58","0.23"
"2025-11-22","North Dakota","All",,"0.1","0.11","0.03"
"2025-11-22","Rhode Island","All",,"0.31","0.4","0.2"
"2025-11-22","United States","All",,"0.35","0.97","0.2"
"2025-11-22","Utah","All",,"0.32","0.88","0.02"
"2025-11-22","Vermont","All",,"0.78","0.15","0.02"
"2025-11-22","Wyoming","All",,"0.55","0.58","0.03"
"2025-11-29","Alaska","All",,"0.46","1.79","0.14"
"2025-11-29","Connecticut","All",,"0.67","1.88","0.07"
"2025-11-29","Florida","All",,"0.22","2.44","0.63"
"2025-11-29","Georgia","All",,"0.22","1.2","0.41"
"2025-11-29","Louisiana","All",,"0.24","3.11","0.46"
"2025-11-29","Massachusetts","All",,"0.64","0.95","0.21"
"2025-11-29","New Hampshire","All",,"0.59","0.73","0.1"
"2025-11-29","South Carolina","All",,"0.25","0.92","0.52"
"2025-11-29","South Dakota","All",,"0.61","0.02","0"
"2025-11-29","Washington","All",,"0.25","0.82","0.17"
"2025-12-06","Alabama","All",,"0.34","1.46","0.56"
"2025-12-06","Arizona","All",,"0.37","0.65","0.03"
"2025-12-06","Kentucky","All",,"0.67","0.99","0.38"
"2025-12-06","New Jersey","All",,"0.47","2.78","0.32"
"2025-12-06","New Mexico","All",,"1.09","0.9","0.07"
"2025-12-06","Washington","All",,"0.21","1.04","0.24"
"2025-12-06","West Virginia","All",,"1.04","0.52","0.3"
"2025-12-06","Wyoming","All",,"0.69","1.46","0"
"2025-12-13","Alabama","All",,"0.38","3.05","0.57"
"2025-12-13","Colorado","All",,"0.58","4.3","0.11"
"2025-12-13","Florida","All",,"0.23","2.98","0.53"
"2025-12-13","Georgia","All",,"0.24","2.57","0.41"
"2025-12-13","Hawaii","All",,"0.12","6.38","0.47"
"2025-12-13","Mississippi","All",,"0.67","2.09","0.34"
"2025-12-13","New Hampshire","All",,"0.73","1.88","0.24"
"2025-12-13","New Mexico","All",,"1.12","2.39","0.06"
"2025-12-13","Ohio","All",,"0.91","2.06","0.16"
"2025-12-13","Oklahoma","All",,"0.6","0.71","0.14"
"2025-12-13","South Dakota","All",,"0.4","0.56","0.04"
"2025-12-13","United States","All",,"0.5","2.89","0.32"
"2025-12-13","Virginia","All",,"0.41","2.57","0.48"
"2025-12-13","West Virginia","All",,"0.99","1.08","0.26"
"2025-12-13","Wisconsin","All",,"0.66","2.15","0.08"
"2025-12-20","Colorado","All",,"0.64","7.05","0.16"
"2025-12-20","Kansas","All",,"0.96","3.54","0.21"
"2025-12-20","Kentucky","All",,"1.15","3.85","0.6"
"2025-12-20","Louisiana","All",,"0.38","7.64","0.65"
"2025-12-20","Maine","All",,"0.99","3.71","0.06"
"2025-12-20","Minnesota","All",,"0.96","8.41","0.29"
"2025-12-20","Nebraska","All",,"0.57","1.96","0.03"
"2025-12-20","Oregon","All",,"0.18","1.19","0.15"
"2025-12-20","Rhode Island","All",,"0.81","6.01","0.23"
"2025-12-20","South Carolina","All",,"0.51","6.32","0.67"
"2025-12-20","Texas","All",,"0.45","7.58","0.68"
"2025-12-20","Washington","All",,"0.19","2.06","0.41"
"2025-12-20","Wisconsin","All",,"0.9","4.84","0.13"
"2025-12-27","Alabama","All",,"0.66","10.78","0.73"
"2025-12-27","Alaska","All",,"0.39","11.25","0.8"
"2025-12-27","Arkansas","All",,"1.25","7.18","1.05"
"2025-12-27","Colorado","All",,"0.75","9.61","0.2"
"2025-12-27","District of Columbia","All",,"0.21","8.6","0.55"
"2025-12-27","Indiana","All",,"1.93","8.78","0.42"
"2025-12-27","Iowa","All",,"1.69","7.41","0.38"
"2025-12-27","Maryland","All",,"0.62","11.26","0.79"
"2025-12-27","Mississippi","All",,"0.97","5.94","0.55"
"2025-12-27","New Jersey","All",,"0.8","11.2","0.68"
"2025-12-27","New Mexico","All",,"1.94","11.47","0.16"
"2025-12-27","Texas","All",,"0.48","9.8","0.84"
"2025-12-27","United States","All",,"0.88","8.57","0.53"
"2025-12-27","Utah","All",,"0.49","9.25","0.12"
"2025-12-27","Vermont","All",,"1.17","6.38","0.29"
"2025-12-27","Virginia","All",,"0.74","10.17","0.68"
"2026-01-03","Alabama","All",,"0.66","7.13","0.72"
"2026-01-03","Georgia","All",,"0.47","6.17","0.61"
"2026-01-03","Hawaii","All",,"0.24","7.58","0.46"
"2026-01-03","Kentucky","All",,"1.47","6","0.87"
"2026-01-03","North Carolina","All",,"0.67","12.49","0.8"
"2026-01-03","Ohio","All",,"2.08","6.79","0.41"
"2026-01-03","Oklahoma","All",,"1.23","3.38","0.55"
"2026-01-03","Oregon","All",,"0.24","2.7","0.23"
"2026-01-03","South Carolina","All",,"0.62","7.13","0.78"
"2026-01-10","California","All",,"0.16","2.25","0.3"
"2026-01-10","Colorado","All",,"0.79","4.29","0.27"
"2026-01-10","Delaware","All",,"1.15","5.55","1.09"
"2026-01-10","Florida","All",,"0.38","4.65","0.43"
"2026-01-10","Hawaii","All",,"0.22","5.38","0.72"
"2026-01-10","Kentucky","All",,"1.25","3.89","0.75"
"2026-01-10","North Carolina","All",,"0.61","7.24","0.68"
"2026-01-10","Pennsylvania","All",,"1.22","4.16","0.42"
"2026-01-10","Rhode Island","All",,"1.31","4.55","0.41"
"2026-01-10","United States","All",,"0.82","4.19","0.45"
"2026-01-10","Virginia","All",,"0.76","5.52","0.5"
"2026-01-10","Wyoming","All",,"0.93","4.11","0.19"
"2026-01-17","California","All",,"0.14","2.47","0.31"
"2026-01-17","Hawaii","All",,"0.2","3.95","0.53"
"2026-01-17","Mississippi","All",,"0.62","2.11","0.6"
"2026-01-17","North Carolina","All",,"0.52","4.5","0.69"
"2026-01-17","Pennsylvania","All",,"1.1","3.3","0.48"
"2026-01-17","South Dakota","All",,"1.61","4.6","0.24"
"2026-01-17","Washington","All",,"0.25","3.6","0.51"
"2026-01-17","West Virginia","All",,"1.78","4.35","0.68"
"2026-01-17","Wisconsin","All",,"1.44","3.98","0.35"
"2026-01-24","Arizona","All",,"0.29","2.37","0.17"
"2026-01-24","Arkansas","All",,"0.68","5.2","1.08"
"2026-01-24","Georgia","All",,"0.41","2.1","0.46"
"2026-01-24","Indiana","All",,"1.26","3.37","0.47"
"2026-01-24","Louisiana","All",,"0.45","5.1","0.57"
"2026-01-24","Massachusetts","All",,"0.95","2.48","0.89"
"2026-01-24","Michigan","All",,"1.35","3.09","0.47"
"2026-01-24","New Hampshire","All",,"1.08","4.1","0.72"
"2026-01-24","New Jersey","All",,"0.67","2.06","0.72"
"2026-01-24","Tennessee","All",,"0.69","3.7","0.7"
"2026-01-24","Wisconsin","All",,"1.54","3.98","0.44"
"2026-01-31","Alabama","All",,"0.47","5.89","0.43"
"2026-01-31","California","All",,"0.15","3.85","0.44"
"2026-01-31","Connecticut","All",,"0.87","1.15","0.51"
"2026-01-31","Indiana","All",,"1.23","3.35","0.5"
"2026-01-31","Maine","All",,"1.22","2.75","0.18"
"2026-01-31","Mississippi","All",,"0.75","4.53","0.65"
"2026-01-31","Nevada","All",,"0.22","2.17","0.47"
"2026-01-31","Oregon","All",,"0.21","7.07","0.37"
"2026-01-31","Pennsylvania","All",,"0.84","2.13","0.56"
"2026-01-31","United States","All",,"0.66","3.41","0.56"
"2026-01-31","Virginia","All",,"0.74","3.43","0.45"
"2026-01-31","Wyoming","All",,"0.83","1.85","0.33"
"2026-02-07","Colorado","All",,"0.68","1.82","0.79"
"2026-02-07","Connecticut","All",,"0.79","1.32","0.39"
"2026-02-07","Delaware","All",,"0.86","2.35","0.85"
"2026-02-07","Florida","All",,"0.32","5.31","0.32"
"2026-02-07","Georgia","All",,"0.41","2.45","0.4"
"2026-02-07","Iowa","All",,"1.43","5.28","0.85"
"2026-02-07","Kansas","All",,"0.78","5.5","0.56"
"2026-02-07","Kentucky","All",,"0.89","2.5","0.61"
"2026-02-07","Missouri","All",,"0.92","4.7","0.75"
"2026-02-07","Nevada","All",,"0.28","2.34","0.63"
"2026-02-07","Pennsylvania","All",,"0.68","1.53","0.46"
"2026-02-07","Texas","All",,"0.34","4.01","0.5"
"2026-02-07","United States","All",,"0.61","3.36","0.53"
"2026-02-07","Wisconsin","All",,"1.25","3.42","0.57"
"2026-02-14","Arizona","All",,"0.35","4.05","0.32"
"2026-02-14","Arkansas","All",,"0.68","5.7","1.16"
"2026-02-14","Delaware","All",,"0.82","2.73","1.09"
"2026-02-14","Hawaii","All",,"0.18","2.58","0.65"
"2026-02-14","Illinois","All",,"1.28","3.18","1.01"
"2026-02-14","Michigan","All",,"1.19","2.61","0.59"
"2026-02-14","Nebraska","All",,"0.99","4.33","0.56"
"2026-02-14","New Hampshire","All",,"1.1","2.71","0.96"
"2026-02-14","New York","All",,"0.53","0.9","0.52"
"2026-02-14","North Carolina","All",,"0.51","2.51","0.66"
"2026-02-14","Rhode Island","All",,"0.64","0.97","0.61"
"2026-02-14","Vermont","All",,"0.68","3.96","0.76"
"2026-02-21","Alabama","All",,"0.64","6.59","0.34"
"2026-02-21","Connecticut","All",,"0.82","1.93","0.67"
"2026-02-21","Delaware","All",,"1.05","3.31","1.04"
"2026-02-21","Georgia","All",,"0.48","2.61","0.44"
"2026-02-21","Idaho","All",,"0.71","3.33","0.9"
"2026-02-21","Iowa","All",,"1.14","4.2","1.08"
"2026-02-21","Missouri","All",,"0.99","5.17","1.19"
"2026-02-21","Montana","All",,"0.65","2.87","0.43"
"2026-02-21","New Jersey","All",,"0.68","2.36","0.64"
"2026-02-21","Pennsylvania","All",,"0.74","2.16","0.57"
"2026-02-21","South Dakota","All",,"1.11","3.58","1.16"
"2026-02-21","Tennessee","All",,"0.53","3.21","0.55"
"2026-02-21","United States","All",,"0.62","3.27","0.63"
"2026-02-21","Utah","All",,"0.24","2.6","1.05"
"2026-02-21","Vermont","All",,"0.87","4.14","1.21"
"2026-02-21","Wyoming","All",,"0.92","1.89","0.95"
"2026-02-28","Arizona","All",,"0.3","2.9","0.38"
"2026-02-28","Colorado","All",,"0.48","2.15","1.17"
"2026-02-28","Georgia","All",,"0.4","1.86","0.36"
"2026-02-28","Iowa","All",,"0.91","2.92","1.17"
"2026-02-28","Maryland","All",,"0.77","1.08","0.49"
"2026-02-28","Minnesota","All",,"0.74","2.4","0.87"
"2026-02-28","Montana","All",,"0.77","2.77","0.64"
"2026-02-28","New Hampshire","All",,"0.62","2.29","1.04"
"2026-02-28","Ohio","All",,"0.68","3.5","0.59"
"2026-02-28","Oregon","All",,"0.15","3.16","0.64"
"2026-02-28","Pennsylvania","All",,"0.63","2.03","0.54"
"2026-02-28","South Carolina","All",,"0.53","2.43","0.25"
"2026-02-28","South Dakota","All",,"0.9","2.86","0.82"
"2026-02-28","Tennessee","All",,"0.52","3.04","0.49"
"2026-02-28","Texas","All",,"0.36","2.61","0.45"
"2026-02-28","Vermont","All",,"0.76","3.52","1.09"
"2026-02-28","Wyoming","All",,"1.1","1.93","1.08"
"2026-03-07","Connecticut","All",,"0.5","1.9","0.42"
"2026-03-07","Delaware","All",,"1.02","3.26","0.8"
"2026-03-07","District of Columbia","All",,"0.54","1.22","0.28"
"2026-03-07","Georgia","All",,"0.33","1.71","0.32"
"2026-03-07","Idaho","All",,"0.36","2.43","0.94"
"2026-03-07","Iowa","All",,"0.73","3.04","1.33"
"2026-03-07","Mississippi","All",,"0.51","3.21","0.5"
"2026-03-07","Missouri","All",,"0.67","3.41","0.94"
"2026-03-07","Nebraska","All",,"0.48","2.52","0.66"
"2026-03-07","Nevada","All",,"0.19","1.4","0.66"
"2026-03-07","New Hampshire","All",,"0.5","1.93","0.71"
"2026-03-07","New Jersey","All",,"0.55","2.08","0.54"
"2026-03-07","New Mexico","All",,"0.4","3.09","1.01"
"2026-03-07","New York","All",,"0.43","0.94","0.48"
"2026-03-07","Oregon","All",,"0.17","2.56","0.71"
"2026-03-07","Tennessee","All",,"0.6","3.15","0.5"
"2026-03-07","Utah","All",,"0.23","1.5","1.04"
"2026-03-07","Vermont","All",,"0.64","2.14","0.94"
"2026-03-07","Virginia","All",,"0.9","2.53","0.29"
"2026-03-07","Wyoming","All",,"0.64","1.86","0.89"
"2026-03-14","California","All",,"0.08","1.72","0.39"
"2026-03-14","Colorado","All",,"0.36","2.41","0.92"
"2026-03-14","Connecticut","All",,"0.51","2.21","0.38"
"2026-03-14","District of Columbia","All",,"0.63","1.04","0.36"
"2026-03-14","Indiana","All",,"0.46","3.36","0.67"
"2026-03-14","Kentucky","All",,"0.79","3.38","0.69"
"2026-03-14","Louisiana","All",,"0.35","1.35","0.36"
"2026-03-14","Maryland","All",,"0.73","1.16","0.44"
"2026-03-14","Nevada","All",,"0.16","1.27","0.63"
"2026-03-14","North Dakota","All",,"0.52","3.4","0.84"
"2026-03-14","Oklahoma","All",,"0.52","1.9","0.83"
"2026-03-14","Rhode Island","All",,"0.35","0.82","0.57"
"2026-03-14","Tennessee","All",,"0.51","2.15","0.46"
"2026-03-14","Vermont","All",,"0.42","1.33","1.06"
"2026-03-14","West Virginia","All",,"0.71","2.83","1.3"
"2026-03-14","Wyoming","All",,"0.75","1.94","1.16"
"2026-03-21","California","All",,"0.08","1.58","0.32"
"2026-03-21","Delaware","All",,"0.62","2.24","0.56"
"2026-03-21","Georgia","All",,"0.24","1.01","0.24"
"2026-03-21","Idaho","All",,"0.28","1.77","0.72"
"2026-03-21","Illinois","All",,"0.4","1.76","0.76"
"2026-03-21","Iowa","All",,"0.4","1.62","1.07"
"2026-03-21","Michigan","All",,"0.36","1.14","0.82"
"2026-03-21","Missouri","All",,"0.44","1.31","0.8"
"2026-03-21","Montana","All",,"0.33","2.02","0.71"
"2026-03-21","New Jersey","All",,"0.47","1.9","0.45"
"2026-03-21","New Mexico","All",,"0.33","2.37","0.88"
"2026-03-21","Pennsylvania","All",,"0.38","1.65","0.39"
"2026-03-21","Texas","All",,"0.25","1.13","0.32"
"2026-03-21","Vermont","All",,"0.19","0.77","1.18"
"2026-03-21","Virginia","All",,"0.69","1.68","0.24"
"2026-03-21","Washington","All",,"0.16","1.68","0.58"
"2026-03-28","Alaska","All",,"0.35","1.08","0.62"
"2026-03-28","Arizona","All",,"0.17","1.22","0.3"
"2026-03-28","Idaho","All",,"0.24","1.3","0.59"
"2026-03-28","Iowa","All",,"0.41","1.05","0.94"
"2026-03-28","Nevada","All",,"0.12","0.89","0.43"
"2026-03-28","New Hampshire","All",,"0.39","1.45","0.55"
"2026-03-28","North Dakota","All",,"0.29","2.17","1.35"
"2026-03-28","Oklahoma","All",,"0.37","0.9","0.51"
"2026-03-28","Pennsylvania","All",,"0.37","1.51","0.36"
"2026-03-28","Rhode Island","All",,"0.39","1.24","0.33"
"2026-03-28","Texas","All",,"0.21","0.94","0.25"
"2026-03-28","United States","All",,"0.31","1.35","0.41"
"2026-03-28","West Virginia","All",,"0.39","2.02","1.28"
"2026-04-04","Alaska","All",,"0.35","1.24","0.53"
"2026-04-04","Arizona","All",,"0.19","1.14","0.27"
"2026-04-04","Arkansas","All",,"0.34","0.77","0.61"
"2026-04-04","Connecticut","All",,"0.51","2.24","0.28"
"2026-04-04","Florida","All",,"0.21","0.96","0.2"
"2026-04-04","Georgia","All",,"0.24","0.69","0.13"
"2026-04-04","Illinois","All",,"0.24","1.08","0.47"
"2026-04-04","New Jersey","All",,"0.54","1.73","0.28"
"2026-04-04","North Dakota","All",,"0.23","2.18","1.27"
"2026-04-04","Oklahoma","All",,"0.24","0.5","0.38"
"2026-04-04","Oregon","All",,"0.07","0.73","0.49"
"2026-04-04","South Carolina","All",,"0.42","0.79","0.1"
"2026-04-04","Vermont","All",,"0.23","0.75","0.96"
"2026-04-04","West Virginia","All",,"0.36","1.83","1.02"
